p 1092
e 1 919
e 2 756
e 3 166
e 4 417
e 5 1007
e 6 668
e 7 835
e 8 840
e 9 250
e 10 501
e 11 1091
e 12 752
e 13 751
e 14 924
e 15 334
e 16 585
e 17 83
e 18 836
e 19 667
e 20 1008
e 21 418
e 22 669
e 23 167
e 24 920
e 25 583
e 26 1092
e 27 502
e 28 753
e 29 251
e 30 1004
e 31 499
e 32 84
e 33 586
e 34 837
e 35 335
e 36 1088
e 37 415
e 38 168
e 39 670
e 40 921
e 41 419
e 42 80
e 43 331
e 44 252
e 45 754
e 46 1005
e 47 503
e 48 164
e 49 247
e 50 336
e 51 838
e 52 1089
e 53 587
e 54 248
e 55 163
e 56 420
e 57 922
e 58 81
e 59 671
e 60 332
e 61 79
e 62 504
e 63 1006
e 64 165
e 65 755
e 66 416
e 67 1087
e 68 588
e 69 1090
e 70 249
e 71 839
e 72 500
e 73 1003
e 74 672
e 75 82
e 76 333
e 77 923
e 78 584
e 79 841
e 80 678
e 81 88
e 82 339
e 83 929
e 84 590
e 85 763
e 86 715
e 87 643
e 88 565
e 89 469
e 90 403
e 91 769
e 92 679
e 93 619
e 94 547
e 95 439
e 96 391
e 97 775
e 98 721
e 99 595
e 100 529
e 101 487
e 102 379
e 103 781
e 104 685
e 105 649
e 106 511
e 107 457
e 108 367
e 109 787
e 110 727
e 111 625
e 112 571
e 113 427
e 114 355
e 115 793
e 116 691
e 117 601
e 118 553
e 119 475
e 120 343
e 121 799
e 122 733
e 123 655
e 124 535
e 125 445
e 126 409
e 127 805
e 128 697
e 129 631
e 130 517
e 131 493
e 132 397
e 133 811
e 134 739
e 135 607
e 136 577
e 137 463
e 138 385
e 139 817
e 140 703
e 141 661
e 142 559
e 143 433
e 144 373
e 145 823
e 146 745
e 147 637
e 148 541
e 149 481
e 150 361
e 151 829
e 152 709
e 153 613
e 154 523
e 155 451
e 156 349
e 157 757
e 158 673
e 159 589
e 160 505
e 161 421
e 162 337
e 163 913
e 164 684
e 165 94
e 166 345
e 167 935
e 168 596
e 169 512
e 170 464
e 171 392
e 172 314
e 173 218
e 174 152
e 175 524
e 176 470
e 177 344
e 178 278
e 179 236
e 180 128
e 181 536
e 182 476
e 183 374
e 184 320
e 185 176
e 186 104
e 187 548
e 188 482
e 189 404
e 190 284
