p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c taken modulo 13, and multiplied by an appropriate constants so that
c the determinant is equal to 1 modulo 13 and to obtain a standard
c representation of the corresponding element in PSL(2,q).

c Comments on eigenvalues:
c Because these graphs are (103+1)-regular Ramanujan graphs, the second largest eigenvalue
c is less than 2*sqrt(103)=20.2978

c generator [3 9;6 1]
e 1 795
e 2 444
e 3 1078
e 4 283
e 5 560
e 6 179
e 7 813
e 8 462
e 9 1060
e 10 265
e 11 578
e 12 197
e 13 831
e 14 480
e 15 1042
e 16 325
e 17 518
e 18 215
e 19 771
e 20 498
e 21 1024
e 22 307
e 23 536
e 24 233
e 25 789
e 26 438
e 27 1084
e 28 289
e 29 554
e 30 173
e 31 807
e 32 456
e 33 1066
e 34 271
e 35 572
e 36 191
e 37 825
e 38 474
e 39 1048
e 40 253
e 41 512
e 42 209
e 43 765
e 44 492
e 45 1030
e 46 313
e 47 530
e 48 227
e 49 783
e 50 432
e 51 1012
e 52 295
e 53 548
e 54 245
e 55 801
e 56 450
e 57 1072
e 58 277
e 59 566
e 60 185
e 61 819
e 62 468
e 63 1054
e 64 259
e 65 506
e 66 203
e 67 759
e 68 486
e 69 1036
e 70 319
e 71 524
e 72 221
e 73 777
e 74 426
e 75 1018
e 76 301
e 77 542
e 78 239
e 79 150
e 80 633
e 81 782
e 82 329
e 83 436
e 84 973
e 85 298
e 86 649
e 87 182
e 88 977
e 89 533
e 90 914
e 91 322
e 92 613
e 93 212
e 94 965
e 95 539
e 96 890
e 97 268
e 98 655
e 99 242
e 100 953
e 101 545
e 102 866
e 103 292
e 104 619
e 105 194
e 106 941
e 107 551
e 108 842
e 109 316
e 110 661
e 111 224
e 112 929
e 113 557
e 114 896
e 115 262
e 116 625
e 117 176
e 118 995
e 119 563
e 120 872
e 121 286
e 122 589
e 123 206
e 124 983
e 125 569
e 126 848
e 127 310
e 128 631
e 129 236
e 130 971
e 131 575
e 132 902
e 133 256
e 134 595
e 135 188
e 136 959
e 137 581
e 138 878
e 139 280
e 140 637
e 141 218
e 142 947
e 143 509
e 144 854
e 145 304
e 146 601
e 147 170
e 148 935
e 149 515
e 150 908
e 151 328
e 152 643
e 153 200
e 154 1001
e 155 521
e 156 884
e 157 274
e 158 607
e 159 230
e 160 989
e 161 527
e 162 860
e 163 114
e 164 597
e 165 824
e 166 287
e 167 472
e 168 937
e 169 962
e 170 611
e 171 911
e 172 116
e 173 727
e 174 346
e 175 974
e 176 665
e 177 869
e 178 158
e 179 697
e 180 376
e 181 986
e 182 641
e 183 905
e 184 122
e 185 745
e 186 406
e 187 998
e 188 617
e 189 863
e 190 86
e 191 715
e 192 358
e 193 932
e 194 593
e 195 899
e 196 128
e 197 685
e 198 388
e 199 944
e 200 647
e 201 857
e 202 92
e 203 733
e 204 340
e 205 956
e 206 623
e 207 893
e 208 134
e 209 703
e 210 370
e 211 968
e 212 599
e 213 851
e 214 98
e 215 673
e 216 400
e 217 980
e 218 653
e 219 887
e 220 140
e 221 721
e 222 352
e 223 992
e 224 629
e 225 845
e 226 104
e 227 691
e 228 382
e 229 926
e 230 605
e 231 881
e 232 146
e 233 739
e 234 412
e 235 938
e 236 659
e 237 917
e 238 110
e 239 709
e 240 364
e 241 950
e 242 635
e 243 875
e 244 152
e 245 679
e 246 394
e 247 156
e 248 639
e 249 788
e 250 323
e 251 430
e 252 979
e 253 131
e 254 482
e 255 349
e 256 52
e 257 366
e 258 747
e 259 161
e 260 488
e 261 403
e 262 58
e 263 342
e 264 711
e 265 113
e 266 494
e 267 379
e 268 64
e 269 396
e 270 675
e 271 143
e 272 422
e 273 355
e 274 70
e 275 372
e 276 717
e 277 95
e 278 428
e 279 409
e 280 76
e 281 348
e 282 681
e 283 125
e 284 434
e 285 385
e 286 4
e 287 402
e 288 723
e 289 155
e 290 440
e 291 361
e 292 10
e 293 378
e 294 687
e 295 107
e 296 446
e 297 337
e 298 16
e 299 354
e 300 729
e 301 137
e 302 452
e 303 391
e 304 22
e 305 408
e 306 693
e 307 89
e 308 458
e 309 367
e 310 28
e 311 384
e 312 735
e 313 119
e 314 464
e 315 343
e 316 34
e 317 360
e 318 699
e 319 149
e 320 470
e 321 397
e 322 40
e 323 414
e 324 741
e 325 101
e 326 476
e 327 373
e 328 46
e 329 390
e 330 705
e 331 120
e 332 603
e 333 830
e 334 281
e 335 466
e 336 943
e 337 37
e 338 778
e 339 744
e 340 1041
e 341 502
e 342 513
e 343 43
e 344 790
e 345 678
e 346 1065
e 347 334
e 348 555
e 349 49
e 350 802
e 351 690
e 352 1011
e 353 166
e 354 519
e 355 55
e 356 814
e 357 702
e 358 1035
e 359 1090
e 360 561
e 361 61
e 362 826
e 363 714
e 364 1059
e 365 922
e 366 525
e 367 67
e 368 760
e 369 726
e 370 1083
e 371 754
e 372 567
e 373 73
e 374 772
e 375 738
e 376 1029
e 377 586
e 378 531
e 379 1
e 380 784
e 381 750
e 382 1053
e 383 418
e 384 573
e 385 7
e 386 796
e 387 684
e 388 1077
e 389 250
e 390 537
e 391 13
e 392 808
e 393 696
e 394 1023
e 395 82
e 396 579
e 397 19
e 398 820
e 399 708
e 400 1047
e 401 1006
e 402 543
e 403 25
e 404 832
e 405 720
e 406 1071
e 407 838
e 408 507
e 409 31
e 410 766
e 411 732
e 412 1017
e 413 670
e 414 549
e 415 162
e 416 645
e 417 794
e 418 317
e 419 424
e 420 985
e 421 1056
e 422 315
e 423 836
e 424 219
e 425 984
e 426 580
e 427 1014
e 428 285
e 429 1004
e 430 243
e 431 960
e 432 532
e 433 1050
e 434 255
e 435 80
e 436 189
e 437 936
e 438 562
e 439 1086
e 440 303
e 441 248
e 442 213
e 443 990
e 444 514
e 445 1044
e 446 273
e 447 416
e 448 237
e 449 966
e 450 544
e 451 1080
e 452 321
e 453 584
e 454 183
e 455 942
