p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c taken modulo 13, and multiplied by an appropriate constants so that
c the determinant is equal to 1 modulo 13 and to obtain a standard
c representation of the corresponding element in PSL(2,q).

c Comments on eigenvalues:
c Because these graphs are (157+1)-regular Ramanujan graphs, the second largest eigenvalue
c is less than 2*sqrt(157)=25.0599

c generator [2 0;0 7]
e 1 2
e 2 4
e 3 6
e 4 5
e 5 3
e 6 1
e 7 14
e 8 16
e 9 18
e 10 71
e 11 69
e 12 67
e 13 26
e 14 28
e 15 30
e 16 59
e 17 57
e 18 55
e 19 38
e 20 40
e 21 42
e 22 47
e 23 45
e 24 43
e 25 50
e 26 52
e 27 54
e 28 35
e 29 33
e 30 31
e 31 62
e 32 64
e 33 66
e 34 23
e 35 21
e 36 19
e 37 74
e 38 76
e 39 78
e 40 11
e 41 9
e 42 7
e 43 8
e 44 10
e 45 12
e 46 77
e 47 75
e 48 73
e 49 20
e 50 22
e 51 24
e 52 65
e 53 63
e 54 61
e 55 32
e 56 34
e 57 36
e 58 53
e 59 51
e 60 49
e 61 44
e 62 46
e 63 48
e 64 41
e 65 39
e 66 37
e 67 56
e 68 58
e 69 60
e 70 29
e 71 27
e 72 25
e 73 68
e 74 70
e 75 72
e 76 17
e 77 15
e 78 13
e 79 80
e 80 82
e 81 84
e 82 83
e 83 81
e 84 79
e 85 590
e 86 592
e 87 594
e 88 509
e 89 507
e 90 505
e 91 602
e 92 604
e 93 606
e 94 575
e 95 573
e 96 571
e 97 614
e 98 616
e 99 618
e 100 563
e 101 561
e 102 559
e 103 626
e 104 628
e 105 630
e 106 551
e 107 549
e 108 547
e 109 638
e 110 640
e 111 642
e 112 539
e 113 537
e 114 535
e 115 650
e 116 652
e 117 654
e 118 527
e 119 525
e 120 523
e 121 662
e 122 664
e 123 666
e 124 515
e 125 513
e 126 511
e 127 596
e 128 598
e 129 600
e 130 581
e 131 579
e 132 577
e 133 608
e 134 610
e 135 612
e 136 569
e 137 567
e 138 565
e 139 620
e 140 622
e 141 624
e 142 557
e 143 555
e 144 553
e 145 632
e 146 634
e 147 636
e 148 545
e 149 543
e 150 541
e 151 644
e 152 646
e 153 648
e 154 533
e 155 531
e 156 529
e 157 656
e 158 658
e 159 660
e 160 521
e 161 519
e 162 517
e 163 668
e 164 670
e 165 672
e 166 587
e 167 585
e 168 583
e 169 86
e 170 88
e 171 90
e 172 1013
e 173 1011
e 174 1009
e 175 98
e 176 100
e 177 102
e 178 1079
e 179 1077
e 180 1075
e 181 110
e 182 112
e 183 114
e 184 1067
e 185 1065
e 186 1063
e 187 122
e 188 124
e 189 126
e 190 1055
e 191 1053
e 192 1051
e 193 134
e 194 136
e 195 138
e 196 1043
e 197 1041
e 198 1039
e 199 146
e 200 148
e 201 150
e 202 1031
e 203 1029
e 204 1027
e 205 158
e 206 160
e 207 162
e 208 1019
e 209 1017
e 210 1015
e 211 92
e 212 94
e 213 96
e 214 1085
e 215 1083
e 216 1081
e 217 104
e 218 106
e 219 108
e 220 1073
e 221 1071
e 222 1069
e 223 116
e 224 118
e 225 120
e 226 1061
e 227 1059
e 228 1057
e 229 128
e 230 130
e 231 132
e 232 1049
e 233 1047
e 234 1045
e 235 140
e 236 142
e 237 144
e 238 1037
e 239 1035
e 240 1033
e 241 152
e 242 154
e 243 156
e 244 1025
e 245 1023
e 246 1021
e 247 164
e 248 166
e 249 168
e 250 1091
e 251 1089
e 252 1087
e 253 674
e 254 676
e 255 678
e 256 425
e 257 423
e 258 421
e 259 686
e 260 688
e 261 690
e 262 491
e 263 489
e 264 487
e 265 698
e 266 700
e 267 702
e 268 479
e 269 477
e 270 475
e 271 710
e 272 712
e 273 714
e 274 467
e 275 465
e 276 463
e 277 722
e 278 724
e 279 726
e 280 455
e 281 453
e 282 451
e 283 734
e 284 736
e 285 738
e 286 443
e 287 441
e 288 439
e 289 746
e 290 748
e 291 750
e 292 431
e 293 429
e 294 427
e 295 680
e 296 682
e 297 684
e 298 497
e 299 495
e 300 493
e 301 692
e 302 694
e 303 696
e 304 485
e 305 483
e 306 481
e 307 704
e 308 706
e 309 708
e 310 473
e 311 471
e 312 469
e 313 716
e 314 718
e 315 720
e 316 461
e 317 459
e 318 457
e 319 728
e 320 730
e 321 732
e 322 449
e 323 447
e 324 445
e 325 740
e 326 742
e 327 744
e 328 437
e 329 435
e 330 433
e 331 752
e 332 754
e 333 756
e 334 503
e 335 501
e 336 499
e 337 170
e 338 172
e 339 174
e 340 929
e 341 927
e 342 925
e 343 182
e 344 184
e 345 186
e 346 995
e 347 993
e 348 991
e 349 194
e 350 196
e 351 198
e 352 983
e 353 981
e 354 979
e 355 206
e 356 208
e 357 210
e 358 971
e 359 969
e 360 967
e 361 218
e 362 220
e 363 222
e 364 959
e 365 957
e 366 955
e 367 230
e 368 232
e 369 234
e 370 947
e 371 945
e 372 943
e 373 242
e 374 244
e 375 246
e 376 935
e 377 933
e 378 931
e 379 176
e 380 178
e 381 180
e 382 1001
e 383 999
e 384 997
e 385 188
e 386 190
e 387 192
e 388 989
e 389 987
e 390 985
e 391 200
e 392 202
e 393 204
e 394 977
e 395 975
e 396 973
e 397 212
e 398 214
e 399 216
e 400 965
e 401 963
e 402 961
e 403 224
e 404 226
e 405 228
e 406 953
e 407 951
e 408 949
e 409 236
e 410 238
e 411 240
e 412 941
e 413 939
e 414 937
e 415 248
e 416 250
e 417 252
e 418 1007
e 419 1005
e 420 1003
e 421 758
e 422 760
e 423 762
e 424 341
e 425 339
e 426 337
e 427 770
e 428 772
e 429 774
e 430 407
e 431 405
e 432 403
e 433 782
e 434 784
e 435 786
e 436 395
e 437 393
e 438 391
e 439 794
e 440 796
e 441 798
e 442 383
e 443 381
e 444 379
e 445 806
e 446 808
e 447 810
e 448 371
e 449 369
e 450 367
e 451 818
e 452 820
e 453 822
