p 1092
e 1 4
e 2 5
e 3 1
e 4 3
e 5 6
e 6 2
e 7 28
e 8 59
e 9 55
e 10 27
e 11 60
e 12 56
e 13 52
e 14 35
e 15 31
e 16 51
e 17 36
e 18 32
e 19 76
e 20 11
e 21 7
e 22 75
e 23 12
e 24 8
e 25 22
e 26 65
e 27 61
e 28 21
e 29 66
e 30 62
e 31 46
e 32 41
e 33 37
e 34 45
e 35 42
e 36 38
e 37 70
e 38 17
e 39 13
e 40 69
e 41 18
e 42 14
e 43 16
e 44 71
e 45 67
e 46 15
e 47 72
e 48 68
e 49 40
e 50 47
e 51 43
e 52 39
e 53 48
e 54 44
e 55 64
e 56 23
e 57 19
e 58 63
e 59 24
e 60 20
e 61 10
e 62 77
e 63 73
e 64 9
e 65 78
e 66 74
e 67 34
e 68 53
e 69 49
e 70 33
e 71 54
e 72 50
e 73 58
e 74 29
e 75 25
e 76 57
e 77 30
e 78 26
e 79 82
e 80 83
e 81 79
e 82 81
e 83 84
e 84 80
e 85 844
e 86 257
e 87 253
e 88 843
e 89 258
e 90 254
e 91 868
e 92 311
e 93 307
e 94 867
e 95 312
e 96 308
e 97 892
e 98 287
e 99 283
e 100 891
e 101 288
e 102 284
e 103 916
e 104 263
e 105 259
e 106 915
e 107 264
e 108 260
e 109 862
e 110 317
e 111 313
e 112 861
e 113 318
e 114 314
e 115 886
e 116 293
e 117 289
e 118 885
e 119 294
e 120 290
e 121 910
e 122 269
e 123 265
e 124 909
e 125 270
e 126 266
e 127 856
e 128 323
e 129 319
e 130 855
e 131 324
e 132 320
e 133 880
e 134 299
e 135 295
e 136 879
e 137 300
e 138 296
e 139 904
e 140 275
e 141 271
e 142 903
e 143 276
e 144 272
e 145 850
e 146 329
e 147 325
e 148 849
e 149 330
e 150 326
e 151 874
e 152 305
e 153 301
e 154 873
e 155 306
e 156 302
e 157 898
e 158 281
e 159 277
e 160 897
e 161 282
e 162 278
e 163 922
e 164 335
e 165 331
e 166 921
e 167 336
e 168 332
e 169 592
e 170 509
e 171 505
e 172 591
e 173 510
e 174 506
e 175 616
e 176 563
e 177 559
e 178 615
e 179 564
e 180 560
e 181 640
e 182 539
e 183 535
e 184 639
e 185 540
e 186 536
e 187 664
e 188 515
e 189 511
e 190 663
e 191 516
e 192 512
e 193 610
e 194 569
e 195 565
e 196 609
e 197 570
e 198 566
e 199 634
e 200 545
e 201 541
e 202 633
e 203 546
e 204 542
e 205 658
e 206 521
e 207 517
e 208 657
e 209 522
e 210 518
e 211 604
e 212 575
e 213 571
e 214 603
e 215 576
e 216 572
e 217 628
e 218 551
e 219 547
e 220 627
e 221 552
e 222 548
e 223 652
e 224 527
e 225 523
e 226 651
e 227 528
e 228 524
e 229 598
e 230 581
e 231 577
e 232 597
e 233 582
e 234 578
e 235 622
e 236 557
e 237 553
e 238 621
e 239 558
e 240 554
e 241 646
e 242 533
e 243 529
e 244 645
e 245 534
e 246 530
e 247 670
e 248 587
e 249 583
e 250 669
e 251 588
e 252 584
e 253 340
e 254 761
e 255 757
e 256 339
e 257 762
e 258 758
e 259 364
e 260 815
e 261 811
e 262 363
e 263 816
e 264 812
e 265 388
e 266 791
e 267 787
e 268 387
e 269 792
e 270 788
e 271 412
e 272 767
e 273 763
e 274 411
e 275 768
e 276 764
e 277 358
e 278 821
e 279 817
e 280 357
e 281 822
e 282 818
e 283 382
e 284 797
e 285 793
e 286 381
e 287 798
e 288 794
e 289 406
e 290 773
e 291 769
e 292 405
e 293 774
e 294 770
e 295 352
e 296 827
e 297 823
e 298 351
e 299 828
e 300 824
e 301 376
e 302 803
e 303 799
e 304 375
e 305 804
e 306 800
e 307 400
e 308 779
e 309 775
e 310 399
e 311 780
e 312 776
e 313 346
e 314 833
e 315 829
e 316 345
e 317 834
e 318 830
e 319 370
e 320 809
e 321 805
e 322 369
e 323 810
e 324 806
e 325 394
e 326 785
e 327 781
e 328 393
e 329 786
e 330 782
e 331 418
e 332 839
e 333 835
e 334 417
e 335 840
e 336 836
e 337 88
e 338 1013
e 339 1009
e 340 87
e 341 1014
e 342 1010
e 343 112
e 344 1067
e 345 1063
e 346 111
e 347 1068
e 348 1064
e 349 136
e 350 1043
e 351 1039
e 352 135
e 353 1044
e 354 1040
e 355 160
e 356 1019
e 357 1015
e 358 159
e 359 1020
e 360 1016
e 361 106
e 362 1073
e 363 1069
e 364 105
e 365 1074
e 366 1070
e 367 130
e 368 1049
e 369 1045
e 370 129
e 371 1050
e 372 1046
e 373 154
e 374 1025
e 375 1021
e 376 153
e 377 1026
e 378 1022
e 379 100
e 380 1079
e 381 1075
e 382 99
e 383 1080
e 384 1076
e 385 124
e 386 1055
e 387 1051
e 388 123
e 389 1056
e 390 1052
e 391 148
e 392 1031
e 393 1027
e 394 147
e 395 1032
e 396 1028
e 397 94
e 398 1085
e 399 1081
e 400 93
e 401 1086
e 402 1082
e 403 118
e 404 1061
e 405 1057
e 406 117
e 407 1062
e 408 1058
e 409 142
e 410 1037
e 411 1033
e 412 141
e 413 1038
e 414 1034
e 415 166
e 416 1091
e 417 1087
e 418 165
e 419 1092
e 420 1088
e 421 928
e 422 173
e 423 169
e 424 927
e 425 174
e 426 170
e 427 952
e 428 227
e 429 223
e 430 951
e 431 228
e 432 224
e 433 976
e 434 203
e 435 199
e 436 975
e 437 204
e 438 200
e 439 1000
e 440 179
e 441 175
e 442 999
e 443 180
e 444 176
e 445 946
e 446 233
e 447 229
e 448 945
e 449 234
e 450 230
e 451 970
e 452 209
e 453 205
e 454 969
e 455 210
e 456 206
e 457 994
e 458 185
e 459 181
e 460 993
e 461 186
e 462 182
e 463 940
e 464 239
e 465 235
e 466 939
e 467 240
e 468 236
e 469 964
e 470 215
e 471 211
e 472 963
e 473 216
e 474 212
e 475 988
e 476 191
e 477 187
e 478 987
e 479 192
e 480 188
e 481 934
e 482 245
e 483 241
e 484 933
e 485 246
e 486 242
e 487 958
e 488 221
e 489 217
e 490 957
e 491 222
e 492 218
e 493 982
e 494 197
e 495 193
e 496 981
e 497 198
e 498 194
e 499 1006
e 500 251
e 501 247
e 502 1005
e 503 252
e 504 248
e 505 676
e 506 425
e 507 421
e 508 675
e 509 426
e 510 422
e 511 700
e 512 479
e 513 475
e 514 699
e 515 480
e 516 476
e 517 724
e 518 455
e 519 451
e 520 723
e 521 456
e 522 452
e 523 748
e 524 431
e 525 427
e 526 747
e 527 432
e 528 428
e 529 694
e 530 485
e 531 481
e 532 693
e 533 486
e 534 482
e 535 718
e 536 461
e 537 457
e 538 717
e 539 462
e 540 458
e 541 742
e 542 437
e 543 433
e 544 741
e 545 438
e 546 434
e 547 688
e 548 491
e 549 487
e 550 687
e 551 492
e 552 488
e 553 712
e 554 467
e 555 463
e 556 711
e 557 468
e 558 464
e 559 736
e 560 443
e 561 439
e 562 735
e 563 444
e 564 440
e 565 682
e 566 497
e 567 493
e 568 681
e 569 498
e 570 494
e 571 706
e 572 473
e 573 469
e 574 705
e 575 474
e 576 470
e 577 730
e 578 449
e 579 445
e 580 729
e 581 450
e 582 446
e 583 754
e 584 503
e 585 499
e 586 753
e 587 504
e 588 500
e 589 424
e 590 677
e 591 673
e 592 423
e 593 678
e 594 674
e 595 448
e 596 731
e 597 727
e 598 447
e 599 732
e 600 728
e 601 472
e 602 707
e 603 703
e 604 471
e 605 708
e 606 704
e 607 496
e 608 683
e 609 679
e 610 495
e 611 684
e 612 680
e 613 442
e 614 737
e 615 733
e 616 441
e 617 738
e 618 734
e 619 466
e 620 713
e 621 709
e 622 465
e 623 714
e 624 710
e 625 490
e 626 689
e 627 685
e 628 489
e 629 690
e 630 686
e 631 436
e 632 743
e 633 739
e 634 435
e 635 744
e 636 740
e 637 460
e 638 719
e 639 715
e 640 459
e 641 720
e 642 716
e 643 484
e 644 695
e 645 691
e 646 483
e 647 696
e 648 692
e 649 430
e 650 749
e 651 745
e 652 429
e 653 750
e 654 746
e 655 454
e 656 725
e 657 721
e 658 453
e 659 726
e 660 722
e 661 478
e 662 701
e 663 697
e 664 477
e 665 702
e 666 698
e 667 502
e 668 755
e 669 751
e 670 501
e 671 756
e 672 752
e 673 172
e 674 929
e 675 925
e 676 171
e 677 930
e 678 926
e 679 196
e 680 983
e 681 979
e 682 195
e 683 984
e 684 980
e 685 220
e 686 959
e 687 955
e 688 219
e 689 960
e 690 956
e 691 244
e 692 935
e 693 931
e 694 243
e 695 936
e 696 932
e 697 190
e 698 989
e 699 985
e 700 189
e 701 990
e 702 986
e 703 214
e 704 965
e 705 961
e 706 213
e 707 966
e 708 962
e 709 238
e 710 941
e 711 937
e 712 237
e 713 942
e 714 938
e 715 184
e 716 995
e 717 991
e 718 183
e 719 996
e 720 992
e 721 208
e 722 971
e 723 967
e 724 207
e 725 972
e 726 968
e 727 232
e 728 947
e 729 943
e 730 231
e 731 948
e 732 944
e 733 178
e 734 1001
e 735 997
e 736 177
e 737 1002
e 738 998
e 739 202
e 740 977
e 741 973
e 742 201
e 743 978
e 744 974
e 745 226
e 746 953
e 747 949
e 748 225
e 749 954
e 750 950
e 751 250
e 752 1007
e 753 1003
e 754 249
e 755 1008
e 756 1004
e 757 1012
e 758 89
e 759 85
e 760 1011
e 761 90
e 762 86
e 763 1036
e 764 143
e 765 139
e 766 1035
e 767 144
e 768 140
e 769 1060
e 770 119
e 771 115
e 772 1059
e 773 120
e 774 116
e 775 1084
e 776 95
e 777 91
e 778 1083
e 779 96
e 780 92
e 781 1030
e 782 149
e 783 145
e 784 1029
e 785 150
e 786 146
e 787 1054
e 788 125
e 789 121
e 790 1053
e 791 126
e 792 122
e 793 1078
e 794 101
e 795 97
e 796 1077
e 797 102
e 798 98
e 799 1024
e 800 155
e 801 151
e 802 1023
e 803 156
e 804 152
e 805 1048
e 806 131
e 807 127
e 808 1047
e 809 132
e 810 128
e 811 1072
e 812 107
e 813 103
e 814 1071
e 815 108
e 816 104
e 817 1018
e 818 161
e 819 157
e 820 1017
e 821 162
e 822 158
e 823 1042
e 824 137
e 825 133
e 826 1041
e 827 138
e 828 134
e 829 1066
e 830 113
e 831 109
e 832 1065
e 833 114
e 834 110
e 835 1090
e 836 167
e 837 163
e 838 1089
e 839 168
e 840 164
e 841 760
e 842 341
e 843 337
e 844 759
e 845 342
e 846 338
e 847 784
e 848 395
e 849 391
e 850 783
e 851 396
e 852 392
e 853 808
e 854 371
e 855 367
e 856 807
e 857 372
e 858 368
e 859 832
e 860 347
e 861 343
e 862 831
e 863 348
e 864 344
e 865 778
e 866 401
e 867 397
e 868 777
e 869 402
e 870 398
e 871 802
e 872 377
e 873 373
e 874 801
e 875 378
e 876 374
e 877 826
e 878 353
e 879 349
e 880 825
e 881 354
e 882 350
e 883 772
e 884 407
e 885 403
e 886 771
e 887 408
e 888 404
e 889 796
e 890 383
e 891 379
e 892 795
e 893 384
e 894 380
e 895 820
e 896 359
e 897 355
e 898 819
e 899 360
e 900 356
e 901 766
e 902 413
e 903 409
e 904 765
e 905 414
e 906 410
e 907 790
e 908 389
e 909 385
e 910 789
e 911 390
e 912 386
e 913 814
e 914 365
e 915 361
e 916 813
e 917 366
e 918 362
e 919 838
e 920 419
e 921 415
e 922 837
e 923 420
e 924 416
e 925 508
e 926 593
e 927 589
e 928 507
e 929 594
e 930 590
e 931 532
e 932 647
e 933 643
e 934 531
e 935 648
e 936 644
e 937 556
e 938 623
e 939 619
e 940 555
e 941 624
e 942 620
e 943 580
e 944 599
e 945 595
e 946 579
e 947 600
e 948 596
e 949 526
e 950 653
e 951 649
e 952 525
e 953 654
e 954 650
e 955 550
e 956 629
e 957 625
e 958 549
e 959 630
e 960 626
e 961 574
e 962 605
e 963 601
e 964 573
e 965 606
e 966 602
e 967 520
e 968 659
e 969 655
e 970 519
e 971 660
e 972 656
e 973 544
e 974 635
e 975 631
e 976 543
e 977 636
e 978 632
e 979 568
e 980 611
e 981 607
e 982 567
e 983 612
e 984 608
e 985 514
e 986 665
e 987 661
e 988 513
e 989 666
e 990 662
e 991 538
e 992 641
e 993 637
e 994 537
e 995 642
e 996 638
e 997 562
e 998 617
e 999 613
e 1000 561
e 1001 618
e 1002 614
e 1003 586
e 1004 671
e 1005 667
e 1006 585
e 1007 672
e 1008 668
e 1009 256
e 1010 845
e 1011 841
e 1012 255
e 1013 846
e 1014 842
e 1015 280
e 1016 899
e 1017 895
e 1018 279
e 1019 900
e 1020 896
e 1021 304
e 1022 875
e 1023 871
e 1024 303
e 1025 876
e 1026 872
e 1027 328
e 1028 851
e 1029 847
e 1030 327
e 1031 852
e 1032 848
e 1033 274
e 1034 905
e 1035 901
e 1036 273
e 1037 906
e 1038 902
e 1039 298
e 1040 881
e 1041 877
e 1042 297
e 1043 882
e 1044 878
e 1045 322
e 1046 857
e 1047 853
e 1048 321
e 1049 858
e 1050 854
e 1051 268
e 1052 911
e 1053 907
e 1054 267
e 1055 912
e 1056 908
e 1057 292
e 1058 887
e 1059 883
e 1060 291
e 1061 888
e 1062 884
e 1063 316
e 1064 863
e 1065 859
e 1066 315
e 1067 864
e 1068 860
e 1069 262
e 1070 917
e 1071 913
e 1072 261
e 1073 918
e 1074 914
e 1075 286
e 1076 893
e 1077 889
e 1078 285
e 1079 894
e 1080 890
e 1081 310
e 1082 869
e 1083 865
e 1084 309
e 1085 870
e 1086 866
e 1087 334
e 1088 923
e 1089 919
e 1090 333
e 1091 924
e 1092 920
e 1 942
e 2 409
e 3 623
e 4 710
e 5 274
e 6 1035
e 7 978
e 8 373
e 9 659
e 10 674
e 11 310
e 12 1077
e 13 936
e 14 337
e 15 617
e 16 716
e 17 268
e 18 1041
e 19 972
e 20 379
e 21 653
e 22 680
e 23 304
e 24 1083
e 25 930
e 26 343
e 27 611
e 28 722
e 29 262
e 30 1047
e 31 966
e 32 385
e 33 647
e 34 686
e 35 298
e 36 1011
e 37 1002
e 38 349
e 39 605
e 40 728
e 41 256
e 42 1053
e 43 960
e 44 391
e 45 641
e 46 692
e 47 292
e 48 1017
e 49 996
e 50 355
e 51 599
e 52 734
e 53 328
e 54 1059
e 55 954
e 56 397
e 57 635
e 58 698
e 59 286
e 60 1023
e 61 990
e 62 361
e 63 593
e 64 740
e 65 322
e 66 1065
e 67 948
e 68 403
e 69 629
e 70 704
e 71 280
e 72 1029
e 73 984
e 74 367
e 75 665
e 76 746
e 77 316
e 78 1071
e 79 548
e 80 259
e 81 221
e 82 492
e 83 813
e 84 1072
e 85 827
e 86 175
e 87 54
e 88 504
e 89 780
e 90 529
e 91 779
e 92 217
e 93 66
e 94 1092
e 95 834
e 96 517
e 97 809
e 98 181
e 99 78
e 100 588
e 101 810
e 102 505
e 103 761
e 104 223
e 105 12
e 106 84
e 107 786
e 108 571
e 109 791
e 110 187
e 111 24
e 112 672
e 113 762
e 114 559
e 115 821
e 116 229
e 117 36
e 118 168
e 119 816
e 120 547
e 121 773
e 122 193
e 123 48
e 124 756
e 125 792
e 126 535
e 127 803
e 128 235
e 129 60
e 130 252
e 131 768
e 132 523
e 133 833
e 134 199
e 135 72
e 136 840
e 137 822
e 138 511
e 139 785
e 140 241
e 141 6
e 142 336
e 143 798
e 144 577
e 145 815
e 146 205
e 147 18
e 148 924
e 149 774
e 150 565
e 151 767
e 152 169
e 153 30
e 154 420
e 155 828
e 156 553
e 157 797
e 158 211
e 159 42
e 160 1008
e 161 804
e 162 541
e 163 536
e 164 325
e 165 209
e 166 426
e 167 801
e 168 1084
e 169 321
e 170 681
e 171 640
e 172 380
e 173 989
e 174 55
e 175 261
e 176 729
e 177 622
e 178 344
e 179 995
e 180 43
e 181 279
e 182 699
e 183 604
e 184 386
e 185 1001
e 186 31
e 187 297
e 188 747
e 189 664
e 190 350
e 191 929
e 192 19
e 193 315
e 194 717
e 195 646
e 196 392
e 197 935
e 198 7
e 199 255
e 200 687
e 201 628
e 202 356
e 203 941
e 204 73
e 205 273
e 206 735
e 207 610
e 208 398
e 209 947
e 210 61
e 211 291
e 212 705
e 213 592
e 214 362
e 215 953
e 216 49
e 217 309
e 218 675
e 219 652
e 220 404
e 221 959
e 222 37
e 223 327
e 224 723
e 225 634
e 226 368
e 227 965
e 228 25
e 229 267
e 230 693
e 231 616
e 232 410
e 233 971
e 234 13
e 235 285
e 236 741
e 237 598
e 238 374
e 239 977
e 240 1
e 241 303
e 242 711
e 243 658
e 244 338
e 245 983
e 246 67
e 247 524
e 248 313
e 249 197
e 250 438
e 251 789
e 252 1018
e 253 907
e 254 95
e 255 134
e 256 886
e 257 483
e 258 561
e 259 913
e 260 149
e 261 86
e 262 892
e 263 471
e 264 525
e 265 841
e 266 125
e 267 116
e 268 898
e 269 459
e 270 567
e 271 847
e 272 101
e 273 146
e 274 904
e 275 447
e 276 531
e 277 853
e 278 155
e 279 98
e 280 910
e 281 435
e 282 573
e 283 859
e 284 131
e 285 128
e 286 916
e 287 423
e 288 537
e 289 865
e 290 107
e 291 158
e 292 844
e 293 489
e 294 579
e 295 871
e 296 161
e 297 110
e 298 850
e 299 477
e 300 543
e 301 877
e 302 137
e 303 140
e 304 856
e 305 465
e 306 507
e 307 883
e 308 113
e 309 92
e 310 862
e 311 453
e 312 549
e 313 889
e 314 89
e 315 122
e 316 868
e 317 441
e 318 513
e 319 895
e 320 143
e 321 152
e 322 874
e 323 429
e 324 555
e 325 901
e 326 119
e 327 104
e 328 880
e 329 495
e 330 519
e 331 512
e 332 301
e 333 185
e 334 450
e 335 777
e 336 1030
e 337 769
e 338 582
e 339 251
e 340 300
e 341 1069
e 342 1067
e 343 775
e 344 522
e 345 755
e 346 270
e 347 1039
e 348 1085
e 349 781
e 350 540
e 351 167
e 352 318
e 353 1009
e 354 1025
e 355 787
e 356 558
e 357 671
e 358 288
e 359 1057
e 360 1043
e 361 793
e 362 576
e 363 83
e 364 258
e 365 1027
e 366 1061
e 367 799
e 368 516
e 369 587
e 370 306
e 371 1075
e 372 1079
e 373 805
e 374 534
e 375 1091
e 376 276
e 377 1045
e 378 1019
e 379 811
e 380 552
e 381 503
e 382 324
e 383 1015
e 384 1037
e 385 817
e 386 570
e 387 1007
e 388 294
e 389 1063
e 390 1055
e 391 823
e 392 510
e 393 419
e 394 264
e 395 1033
e 396 1073
e 397 829
e 398 528
e 399 923
e 400 312
e 401 1081
e 402 1013
e 403 757
e 404 546
e 405 335
e 406 282
e 407 1051
e 408 1031
e 409 763
e 410 564
e 411 839
e 412 330
