p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c taken modulo 13, and multiplied by an appropriate constants so that
c the determinant is equal to 1 modulo 13 and to obtain a standard
c representation of the corresponding element in PSL(2,q).

c Comments on eigenvalues:
c Because these graphs are (113+1)-regular Ramanujan graphs, the second largest eigenvalue
c is less than 2*sqrt(113)=21.2603

c generator [1 10;3 5]
e 1 859
e 2 638
e 3 345
e 4 112
e 5 995
e 6 720
e 7 865
e 8 644
e 9 351
e 10 118
e 11 1001
e 12 726
e 13 871
e 14 650
e 15 357
e 16 124
e 17 929
e 18 732
e 19 877
e 20 656
e 21 363
e 22 130
e 23 935
e 24 738
e 25 883
e 26 662
e 27 369
e 28 136
e 29 941
e 30 744
e 31 889
e 32 590
e 33 375
e 34 142
e 35 947
e 36 750
e 37 895
e 38 596
e 39 381
e 40 148
e 41 953
e 42 678
e 43 901
e 44 602
e 45 387
e 46 154
e 47 959
e 48 684
e 49 907
e 50 608
e 51 393
e 52 160
e 53 965
e 54 690
e 55 913
e 56 614
e 57 399
e 58 88
e 59 971
e 60 696
e 61 841
e 62 620
e 63 405
e 64 94
e 65 977
e 66 702
e 67 847
e 68 626
e 69 411
e 70 100
e 71 983
e 72 708
e 73 853
e 74 632
e 75 339
e 76 106
e 77 989
e 78 714
e 79 495
e 80 353
e 81 565
e 82 982
e 83 1040
e 84 882
e 85 190
e 86 1061
e 87 768
e 88 648
e 89 857
e 90 40
e 91 214
e 92 1037
e 93 780
e 94 618
e 95 863
e 96 70
e 97 238
e 98 1013
e 99 792
e 100 666
e 101 869
e 102 22
e 103 184
e 104 1067
e 105 804
e 106 636
e 107 875
e 108 52
e 109 208
e 110 1043
e 111 816
e 112 606
e 113 881
e 114 4
e 115 232
e 116 1019
e 117 828
e 118 654
e 119 887
e 120 34
e 121 178
e 122 1073
e 123 762
e 124 624
e 125 893
e 126 64
e 127 202
e 128 1049
e 129 774
e 130 594
e 131 899
e 132 16
e 133 226
e 134 1025
e 135 786
e 136 642
e 137 905
e 138 46
e 139 172
e 140 1079
e 141 798
e 142 612
e 143 911
e 144 76
e 145 196
e 146 1055
e 147 810
e 148 660
e 149 917
e 150 28
e 151 220
e 152 1031
e 153 822
e 154 630
e 155 845
e 156 58
e 157 244
e 158 1085
e 159 834
e 160 600
e 161 851
e 162 10
e 163 477
e 164 371
e 165 547
e 166 964
e 167 1058
e 168 900
e 169 570
e 170 791
e 171 1084
e 172 225
e 173 434
e 174 709
e 175 528
e 176 767
e 177 1066
e 178 171
e 179 452
e 180 697
e 181 564
e 182 821
e 183 1048
e 184 195
e 185 470
e 186 685
e 187 522
e 188 797
e 189 1030
e 190 219
e 191 488
e 192 673
e 193 558
e 194 773
e 195 1012
e 196 243
e 197 428
e 198 739
e 199 516
e 200 827
e 201 1072
e 202 189
e 203 446
e 204 727
e 205 552
e 206 803
e 207 1054
e 208 213
e 209 464
e 210 715
e 211 510
e 212 779
e 213 1036
e 214 237
e 215 482
e 216 703
e 217 546
e 218 833
e 219 1018
e 220 183
e 221 422
e 222 691
e 223 582
e 224 809
e 225 1078
e 226 207
e 227 440
e 228 679
e 229 540
e 230 785
e 231 1060
e 232 231
e 233 458
e 234 745
e 235 576
e 236 761
e 237 1042
e 238 177
e 239 476
e 240 733
e 241 534
e 242 815
e 243 1024
e 244 201
e 245 494
e 246 721
e 247 459
e 248 389
e 249 529
e 250 946
e 251 1076
e 252 918
e 253 147
e 254 368
e 255 661
e 256 1006
e 257 67
e 258 884
e 259 87
e 260 374
e 261 637
e 262 250
e 263 37
e 264 860
e 265 105
e 266 380
e 267 613
e 268 586
e 269 7
e 270 914
e 271 123
e 272 386
e 273 589
e 274 922
e 275 55
e 276 890
e 277 141
e 278 392
e 279 643
e 280 166
e 281 25
e 282 866
e 283 159
e 284 398
e 285 619
e 286 502
e 287 73
e 288 842
e 289 99
e 290 404
e 291 595
e 292 838
e 293 43
e 294 896
e 295 117
e 296 410
e 297 649
e 298 82
e 299 13
e 300 872
e 301 135
e 302 338
e 303 625
e 304 418
e 305 61
e 306 848
e 307 153
e 308 344
e 309 601
e 310 754
e 311 31
e 312 902
e 313 93
e 314 350
e 315 655
e 316 1090
e 317 1
e 318 878
e 319 111
e 320 356
e 321 631
e 322 334
e 323 49
e 324 854
e 325 129
e 326 362
e 327 607
e 328 670
e 329 19
e 330 908
e 331 441
e 332 407
e 333 511
e 334 928
e 335 1016
e 336 858
e 337 501
e 338 133
e 339 932
e 340 699
e 341 490
e 342 215
e 343 837
e 344 97
e 345 962
e 346 723
e 347 448
e 348 233
e 349 81
e 350 139
e 351 992
e 352 747
e 353 484
e 354 173
e 355 417
e 356 103
e 357 944
e 358 693
e 359 442
e 360 191
e 361 753
e 362 145
e 363 974
e 364 717
e 365 478
e 366 209
e 367 1089
e 368 109
e 369 926
e 370 741
e 371 436
e 372 227
e 373 333
e 374 151
e 375 956
e 376 687
e 377 472
e 378 245
e 379 669
e 380 115
e 381 986
e 382 711
e 383 430
e 384 185
e 385 1005
e 386 157
e 387 938
e 388 735
e 389 466
e 390 203
e 391 249
e 392 121
e 393 968
e 394 681
e 395 424
e 396 221
e 397 585
e 398 85
e 399 998
e 400 705
e 401 460
e 402 239
e 403 921
e 404 127
e 405 950
e 406 729
e 407 496
e 408 179
e 409 165
e 410 91
e 411 980
e 412 675
e 413 454
e 414 197
e 415 423
e 416 347
e 417 571
e 418 988
e 419 1034
e 420 876
e 421 777
e 422 556
e 423 263
e 424 30
e 425 270
e 426 545
e 427 795
e 428 568
e 429 299
e 430 78
e 431 324
e 432 563
e 433 813
e 434 580
e 435 257
e 436 48
e 437 300
e 438 581
e 439 831
e 440 514
e 441 293
e 442 18
e 443 276
e 444 521
e 445 771
e 446 526
e 447 329
e 448 66
e 449 330
e 450 539
e 451 789
e 452 538
e 453 287
e 454 36
e 455 306
