p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
c taken modulo 13, and multiplied by an appropriate constants so that
c the determinant is equal to 1 modulo 13 and to obtain a standard
c representation of the corresponding element in PSL(2,q).

c Comments on eigenvalues:
c Because these graphs are (127+1)-regular Ramanujan graphs, the second largest eigenvalue
c is less than 2*sqrt(127)=22.5389

c generator [5 12;8 9]
e 1 1061
e 2 225
e 3 884
e 4 408
e 5 427
e 6 652
e 7 1013
e 8 195
e 9 914
e 10 378
e 11 475
e 12 604
e 13 1043
e 14 243
e 15 866
e 16 348
e 17 445
e 18 634
e 19 1073
e 20 213
e 21 896
e 22 396
e 23 493
e 24 664
e 25 1025
e 26 183
e 27 848
e 28 366
e 29 463
e 30 616
e 31 1055
e 32 231
e 33 878
e 34 414
e 35 433
e 36 646
e 37 1085
e 38 201
e 39 908
e 40 384
e 41 481
e 42 598
e 43 1037
e 44 171
e 45 860
e 46 354
e 47 451
e 48 628
e 49 1067
e 50 219
e 51 890
e 52 402
e 53 421
e 54 658
e 55 1019
e 56 189
e 57 842
e 58 372
e 59 469
e 60 610
e 61 1049
e 62 237
e 63 872
e 64 342
e 65 439
e 66 640
e 67 1079
e 68 207
e 69 902
e 70 390
e 71 487
e 72 592
e 73 1031
e 74 177
e 75 854
e 76 360
e 77 457
e 78 622
e 79 371
e 80 946
e 81 858
e 82 1046
e 83 577
e 84 447
e 85 419
e 86 617
e 87 627
e 88 434
e 89 768
e 90 859
e 91 839
e 92 593
e 93 633
e 94 476
e 95 822
e 96 847
e 97 167
e 98 647
e 99 639
e 100 440
e 101 798
e 102 913
e 103 587
e 104 623
e 105 645
e 106 482
e 107 774
e 108 901
e 109 1007
e 110 599
e 111 651
e 112 446
e 113 828
e 114 889
e 115 335
e 116 653
e 117 657
e 118 488
e 119 804
e 120 877
e 121 755
e 122 629
e 123 663
e 124 452
e 125 780
e 126 865
e 127 83
e 128 605
e 129 591
e 130 494
e 131 834
e 132 853
e 133 503
e 134 659
e 135 597
e 136 458
e 137 810
e 138 841
e 139 923
e 140 635
e 141 603
e 142 422
e 143 786
e 144 907
e 145 251
e 146 611
e 147 609
e 148 464
e 149 762
e 150 895
e 151 671
e 152 665
e 153 615
e 154 428
e 155 816
e 156 883
e 157 1091
e 158 641
e 159 621
e 160 470
e 161 792
e 162 871
e 163 341
e 164 976
e 165 906
e 166 1076
e 167 547
e 168 495
e 169 791
e 170 1006
e 171 215
e 172 1077
e 173 74
e 174 108
e 175 821
e 176 586
e 177 173
e 178 1023
e 179 14
e 180 114
e 181 773
e 182 166
e 183 209
e 184 1047
e 185 32
e 186 120
e 187 803
e 188 838
e 189 245
e 190 1071
e 191 50
e 192 126
e 193 833
e 194 418
e 195 203
e 196 1017
e 197 68
e 198 132
e 199 785
e 200 1090
e 201 239
e 202 1041
e 203 8
e 204 138
e 205 815
e 206 670
e 207 197
e 208 1065
e 209 26
e 210 144
e 211 767
e 212 250
e 213 233
e 214 1011
e 215 44
e 216 150
e 217 797
e 218 922
e 219 191
e 220 1035
e 221 62
e 222 156
e 223 827
e 224 502
e 225 227
e 226 1059
e 227 2
e 228 162
e 229 779
e 230 82
e 231 185
e 232 1083
e 233 20
e 234 90
e 235 809
e 236 754
e 237 221
e 238 1029
e 239 38
e 240 96
e 241 761
e 242 334
e 243 179
e 244 1053
e 245 56
e 246 102
e 247 389
e 248 928
e 249 876
e 250 1028
e 251 517
e 252 465
e 253 51
e 254 143
e 255 924
e 256 857
e 257 345
e 258 734
e 259 69
e 260 119
e 261 252
e 262 845
e 263 411
e 264 710
e 265 9
e 266 95
e 267 672
e 268 911
e 269 399
e 270 686
e 271 27
e 272 149
e 273 1092
e 274 899
e 275 387
e 276 740
e 277 45
e 278 125
e 279 420
e 280 887
e 281 375
e 282 716
e 283 63
e 284 101
e 285 840
e 286 875
e 287 363
e 288 692
e 289 3
e 290 155
e 291 168
e 292 863
e 293 351
e 294 746
e 295 21
e 296 131
e 297 588
e 298 851
e 299 339
e 300 722
e 301 39
e 302 107
e 303 1008
e 304 917
e 305 405
e 306 698
e 307 57
e 308 161
e 309 336
e 310 905
e 311 393
e 312 674
e 313 75
e 314 137
e 315 756
e 316 893
e 317 381
e 318 728
e 319 15
e 320 113
e 321 84
e 322 881
e 323 369
e 324 704
e 325 33
e 326 89
e 327 504
e 328 869
e 329 357
e 330 680
e 331 359
e 332 958
e 333 846
e 334 1058
e 335 565
e 336 435
e 337 368
e 338 699
e 339 545
e 340 1088
e 341 497
e 342 777
e 343 380
e 344 747
e 345 581
e 346 668
e 347 425
e 348 819
e 349 392
e 350 717
e 351 539
e 352 248
e 353 431
e 354 783
e 355 404
e 356 687
e 357 575
e 358 920
e 359 437
e 360 825
e 361 338
e 362 735
e 363 533
e 364 500
e 365 443
e 366 789
e 367 350
e 368 705
e 369 569
e 370 80
e 371 449
e 372 831
e 373 362
e 374 675
e 375 527
e 376 752
e 377 455
e 378 795
e 379 374
e 380 723
e 381 563
e 382 332
e 383 461
e 384 759
e 385 386
e 386 693
e 387 521
e 388 1004
e 389 467
e 390 801
e 391 398
e 392 741
e 393 557
e 394 584
e 395 473
e 396 765
e 397 410
e 398 711
e 399 515
e 400 164
e 401 479
e 402 807
e 403 344
e 404 681
e 405 551
e 406 836
e 407 485
e 408 771
e 409 356
e 410 729
e 411 509
e 412 416
e 413 491
e 414 813
e 415 407
e 416 988
e 417 894
e 418 1010
e 419 535
e 420 483
e 421 474
e 422 812
e 423 297
e 424 995
e 425 583
e 426 65
e 427 432
e 428 818
e 429 303
e 430 983
e 431 1003
e 432 5
e 433 468
e 434 824
e 435 309
e 436 971
e 437 331
e 438 23
e 439 426
e 440 830
e 441 315
e 442 959
e 443 751
e 444 41
e 445 462
e 446 758
e 447 321
e 448 947
e 449 79
e 450 59
e 451 498
e 452 764
e 453 327
e 454 935
