p 1092
e 1 6
e 2 1
e 3 5
e 4 2
e 5 4
e 6 3
e 7 42
e 8 43
e 9 41
e 10 44
e 11 40
e 12 45
e 13 78
e 14 7
e 15 77
e 16 8
e 17 76
e 18 9
e 19 36
e 20 49
e 21 35
e 22 50
e 23 34
e 24 51
e 25 72
e 26 13
e 27 71
e 28 14
e 29 70
e 30 15
e 31 30
e 32 55
e 33 29
e 34 56
e 35 28
e 36 57
e 37 66
e 38 19
e 39 65
e 40 20
e 41 64
e 42 21
e 43 24
e 44 61
e 45 23
e 46 62
e 47 22
e 48 63
e 49 60
e 50 25
e 51 59
e 52 26
e 53 58
e 54 27
e 55 18
e 56 67
e 57 17
e 58 68
e 59 16
e 60 69
e 61 54
e 62 31
e 63 53
e 64 32
e 65 52
e 66 33
e 67 12
e 68 73
e 69 11
e 70 74
e 71 10
e 72 75
e 73 48
e 74 37
e 75 47
e 76 38
e 77 46
e 78 39
e 79 84
e 80 79
e 81 83
e 82 80
e 83 82
e 84 81
e 85 930
e 86 169
e 87 929
e 88 170
e 89 928
e 90 171
e 91 966
e 92 211
e 93 965
e 94 212
e 95 964
e 96 213
e 97 1002
e 98 175
e 99 1001
e 100 176
e 101 1000
e 102 177
e 103 960
e 104 217
e 105 959
e 106 218
e 107 958
e 108 219
e 109 996
e 110 181
e 111 995
e 112 182
e 113 994
e 114 183
e 115 954
e 116 223
e 117 953
e 118 224
e 119 952
e 120 225
e 121 990
e 122 187
e 123 989
e 124 188
e 125 988
e 126 189
e 127 948
e 128 229
e 129 947
e 130 230
e 131 946
e 132 231
e 133 984
e 134 193
e 135 983
e 136 194
e 137 982
e 138 195
e 139 942
e 140 235
e 141 941
e 142 236
e 143 940
e 144 237
e 145 978
e 146 199
e 147 977
e 148 200
e 149 976
e 150 201
e 151 936
e 152 241
e 153 935
e 154 242
e 155 934
e 156 243
e 157 972
e 158 205
e 159 971
e 160 206
e 161 970
e 162 207
e 163 1008
e 164 247
e 165 1007
e 166 248
e 167 1006
e 168 249
e 169 762
e 170 337
e 171 761
e 172 338
e 173 760
e 174 339
e 175 798
e 176 379
e 177 797
e 178 380
e 179 796
e 180 381
e 181 834
e 182 343
e 183 833
e 184 344
e 185 832
e 186 345
e 187 792
e 188 385
e 189 791
e 190 386
e 191 790
e 192 387
e 193 828
e 194 349
e 195 827
e 196 350
e 197 826
e 198 351
e 199 786
e 200 391
e 201 785
e 202 392
e 203 784
e 204 393
e 205 822
e 206 355
e 207 821
e 208 356
e 209 820
e 210 357
e 211 780
e 212 397
e 213 779
e 214 398
e 215 778
e 216 399
e 217 816
e 218 361
e 219 815
e 220 362
e 221 814
e 222 363
e 223 774
e 224 403
e 225 773
e 226 404
e 227 772
e 228 405
e 229 810
e 230 367
e 231 809
e 232 368
e 233 808
e 234 369
e 235 768
e 236 409
e 237 767
e 238 410
e 239 766
e 240 411
e 241 804
e 242 373
e 243 803
e 244 374
e 245 802
e 246 375
e 247 840
e 248 415
e 249 839
e 250 416
e 251 838
e 252 417
e 253 594
e 254 505
e 255 593
e 256 506
e 257 592
e 258 507
e 259 630
e 260 547
e 261 629
e 262 548
e 263 628
e 264 549
e 265 666
e 266 511
e 267 665
e 268 512
e 269 664
e 270 513
e 271 624
e 272 553
e 273 623
e 274 554
e 275 622
e 276 555
e 277 660
e 278 517
e 279 659
e 280 518
e 281 658
e 282 519
e 283 618
e 284 559
e 285 617
e 286 560
e 287 616
e 288 561
e 289 654
e 290 523
e 291 653
e 292 524
e 293 652
e 294 525
e 295 612
e 296 565
e 297 611
e 298 566
e 299 610
e 300 567
e 301 648
